"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Azza, Savita","Savita","Azza","","","Female","316 E E St","Ontario","CA","91764","3712","C010","163","San Bernardino","Riverside, CA","Parkside","(909) 983-4466","0000000000","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-302-3935","000000000","000000000","","","","","0000","","201712","3","","","No","B","034.067898","-117.647624","1","Parcel","","","1","","","","","","","","","","","","","","","Savita","Azza","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Behavioral Autism Therapies","","","","","","2930 Inland Empire Blvd","Ontario","CA","91764","4802","R104","991","San Bernardino","Riverside, CA","","(909) 483-5000","0000000000","0000000000","Behavioralautismtherapies.Com","","806301","Mental Health Services","Regular","2013","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00018","$1-2.5 Million","$2,037,000","","000000","","$0","Private","Single Loc","70-006-0838","000000000","000000000","","","","","0000","","201811","6","","40,000 - 99,999","No","A+","034.070138","-117.588284","0","Site Level","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$50,000 to $100,000","Less than $500","$1 to $2.5 Million","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","Ontario","CA","91764","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Belcher, Brianna M","Brianna M","Belcher","","","Female","855 N Euclid Ave","Ontario","CA","91762","2729","C024","555","San Bernardino","Riverside, CA","","(909) 983-2020","0000000000","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-253-4009","000000000","000000000","","","","","0000","","201806","3","","","No","B","034.074068","-117.651674","1","Parcel","","","1","","","","","","","","","","","","","","","Brianna M","Belcher","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Bennett, Jermaine","Jermaine","Bennett","","","Male","2940 Inland Empire Blvd","Ontario","CA","91764","4898","R104","996","San Bernardino","Riverside, CA","","(909) 458-1350","9095798149","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-093-6370","000000000","000000000","","","","","0000","","201807","3","","","No","B","034.070137","-117.587941","1","Site Level","","","1","","","","","","","","","","","","","","","Jermaine","Bennett","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ontario","CA","91764","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Bermudez, Joseph","Joseph","Bermudez","","","Male","2940 Inland Empire Blvd","Ontario","CA","91764","4898","R104","996","San Bernardino","Riverside, CA","","(909) 458-1517","0000000000","0000000000","","","832282","Counselors","","2018","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","73-477-2659","000000000","000000000","","","","","0000","","201803","1","","","No","P","034.070137","-117.587941","1","Site Level","","","1","","","","","","","","","","","","","","","Joseph","Bermudez","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ontario","CA","91764","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Bui, Alan","Alan","Bui","","","Male","3943 Grand Ave","Chino","CA","91710","5440","R065","432","San Bernardino","Riverside, CA","","(909) 590-7597","0000000000","0000000000","","","804939","Pharmacists","","2018","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","73-580-3224","000000000","000000000","","","","","0000","","201806","1","","","No","P","033.995354","-117.719388","0","Parcel","","","1","","","","","","","","","","","","","","","Alan","Bui","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chino","CA","91710","","","","","","","","","","","","","","","","","000000","","000000","4","Verified"
"Building Bridges Christian","Kristofer","Anderson","","Owner","Male","3200 E Guasti Rd","Ontario","CA","91761","8660","R107","998","San Bernardino","Riverside, CA","","(909) 303-0563","0000000000","0000000000","Buildingbridgeschristiancounseling.Com","At Building Bridges Christian Counseling, our experienced marriage and family counselors use proven psychological methods coupled with biblical truth to be able to bring joy, life and health to people emotionally, mentally and spiritually. Our team of Christian Counselors frequently help married couples, dating couples and individuals with depression, anxiety, anger, conflict, addictions, phase of life issues and crisis of faith. We have two counseling centers to serve you in the Inland Empire based in Ontario, Ca and Fontana, Ca. Our Ontario location is at 3200 Guasti Rd. Ontario, Ca 91761 and our Fontana location is at 7623 East Ave Fontana, Ca 92336. They are both freeway close, near Rancho Cucamonga,Upland, Chino, Chino Hills, Montclair, Claremont, Pomona, Rialto, Corona and Eastvale. We try to build bridges to the things that are important to our clients through Christian counseling for married couples, dating couples, families and individuals. Bridges to family members, to God, to success and financial stability, to happiness and peace. Bridges require planning, a clear goal, diligence, time and resources. It may not be easy, but few things worth having are easily obtained. We have numerous Christian Counselors that would love to assist you in anything you might need in your life so call today to schedule an appointment! 909-303-0563","832227","Mental Health Counselors","","2013","832227","Mental Health Counselors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","Less Than $500,000","$466,000","","000000","","$0","Private","Single Loc","70-005-4647","000000000","000000000","","","","","0000","1ADMV","201811","6","","5,000 - 9,999","No","A","034.065487","-117.582341","0","Parcel","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","Closed","","Closed","","Kristofer","Anderson","Owner","Male","Kristofer","Anderson","Owner","Male","Kris","Anderson","Manager","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","$5,000 to $10,000","","","","","","","","","http://www.linkedin.com/in/marriageandfamilycounseling","http://www.facebook.com/buildingbridgeschristiancounseling","http://plus.google.com/+buildingbridgescc/posts","","","","","","","","","","000000","","000000","1","Verified"
"Canyon Ridge Hospital","Jeff","Mc Donald","","CEO","Male","5353 G St","Chino","CA","91710","5250","C001","532","San Bernardino","Riverside, CA","","(909) 590-3700","9095904019","0000000000","Canyonridgehospital.Com","Canyon Ridge Hospital is a full-service, 105-plus-bed psychiatric facility. Operational since 1989, it offers treatment for individuals with emotional, behavioral and chemical dependency problems. The hospital serves adolescents and adults in Riverside, Los Angeles and Orange counties in California. Canyon Ridge Hospital offers individual therapy and discharge planning services. The hospital provides an intensive outpatient chemical dependency program that includes family participation and group therapy to focus on relapse prevention skills. It helps in the improvement of social, communication and anger management skills. The hospital operates 24 hours a day, seven days a week. Canyon Ridge Hospital is managed by Psychiatric Solutions.","806202","Hospitals","Regular","1990","806202","Hospitals","","","806398","Psychiatric Hospitals","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622110","General Medical & Surgical Hospitals","622110","General Medical & Surgical Hospitals","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","For Profit","","","","","","","250 to 499","00250","$20-50 Million","$46,786,000","","000000","","$0","Branch of Public Company","Branch","86-184-1294","003444775","403529635","","330895693","","","0000","","201608","29","","100,000+","No","B","034.009877","-117.688151","0","Site Level","","Unknown","2","","","","","","","","","","","","","","","Jeff","Mc Donald","CEO","Male","Jeff","Mc Donald","CEO","Male","George","Wilcox","Mfg Exec","Male","George","Wilcox","Mfg Exec","Male","Mir","Ali-Khan","COO","Male","Mir","Ali-Khan","COO","Male","Burt","Harris","CFO","Male","Burt","Harris","CFO","Male","Maria","Patterson","Cio/Cto","Female","Maria","Patterson","Cio/Cto","Female","Ericca","Lopez","HR Executive","Female","Ericca","Lopez","HR Executive","Female","Kevin","Nolan","Marketing Exec","Male","Kevin","Nolan","Marketing Exec","Male","Burt","Harris","Finance Exec","Male","Burt","Harris","Finance Exec","Male","Dennis","Burton","IT Executive","Male","George","Wilcox","Purchase Exec","Male","George","Wilcox","Purchase Exec","Male","Dennis","Burton","Telecom Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","Over $50,000","Over $500,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","$1,000 to $5,000","Over $10 Million","Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000","","","","","","","","http://twitter.com/uhs_inc","http://www.linkedin.com/company/uhs","http://www.facebook.com/universalhealthservices","http://plus.google.com/+canyonridgehospitalchino/about","Psychiatry","","Teaching","","","","","","","000000","","000000","1","Verified"
"Carter, Kirsten","Kirsten","Carter","","","Female","2295 S Vineyard Ave","Ontario","CA","91761","7925","R084","995","San Bernardino","Riverside, CA","","(909) 724-3328","0000000000","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-172-8857","000000000","000000000","","","","","0000","","201807","3","","5,000 - 9,999","No","B","034.032198","-117.608903","1","Parcel","","","1","","","","","","","","","","","","","","","Kirsten","Carter","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Castro, Christina","Christina","Castro","","","Female","1515 S Bon View Ave","Ontario","CA","91761","4408","C071","154","San Bernardino","Riverside, CA","","(909) 930-6793","9099306798","0000000000","","","832282","Counselors","","2015","832282","Counselors","","","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","70-719-1879","000000000","000000000","","","","","0000","","201704","4","","","No","B","034.045243","-117.636143","1","Parcel","","","1","","","","","","","","","","","","","","","Christina","Castro","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
