"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Albertsons Sav-On Pharmacy","Helene","Emmerich","","Site Manager","Female","1235 S Diamond Bar Blvd","Diamond Bar","CA","91765","4121","C010","356","Los Angeles","LA-Long Bch, CA","Diamondbar","(909) 861-9433","9098615114","0000000000","Albertsons.Com/Pharmacy","","591205","Pharmacies","Regular","1999","591205","Pharmacies","","","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","Albertsons Sav-On Pharmacy","","","","","","","5 to 9","00005","$1-2.5 Million","$1,647,000","","000000","","$0","Private","Branch","51-519-8471","579284589","005995907","","","","","0000","ADMV","201802","20","","1 - 1,499","No","A","034.000379","-117.812555","0","Parcel","","","2","","","","","","","","","","","","","","","Helene","Emmerich","Site Manager","Female","Helene","Emmerich","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","http://plus.google.com/100711548714333275506","","","","","","","","","","000000","","000000","3","Verified"
"Anka Behavioral Health Inc","Tina","Bligh","","Administrator","Female","942 Barbara Ln","Pomona","CA","91767","4118","C075","420","Los Angeles","LA-Long Bch, CA","","(909) 622-2569","9258252610","0000000000","Ankabhi.Org","","808201","Home Health Service","","2006","808201","Home Health Service","","","806301","Mental Health Services","","","836116","Group Homes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621610","Home Health Care Services","621610","Home Health Care Services","622210","Psychiatric & Substance Abuse Hospitals","623990","Other Residential Care Facilities","","","","","","","","","","","","","","","","","","","","","","10 to 19","00013","$500,000-1 Million","$720,000","","000000","","$0","Private","Single Loc","60-993-5754","000000000","000000000","","","","","0000","","201808","13","","2,500 - 4,999","No","B+","034.072666","-117.732607","0","Parcel","","","2","","","","","","","","","","","","","","","Tina","Bligh","Administrator","Female","Nzinga","Harrison","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000","$2,500 to $5,000","$1,000 to $2,500","$5,000 to $10,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","3480 Buskirk Ave # 300","Pleasant Hill","CA","94523","4343","C029","751","http://twitter.com/achievewithanka","http://www.linkedin.com/company/anka-behavioral-health-inc.","http://www.facebook.com/ankabehavioralhealth","","","","","","","","","","","000000","","000000","2","Verified"
"Barrios, Maribel A","Maribel A","Barrios","","","Female","831 E Arrow Hwy","Pomona","CA","91767","2535","C080","311","Los Angeles","LA-Long Bch, CA","","(909) 398-4383","9094458936","0000000000","","","832282","Counselors","","2017","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","72-385-2329","000000000","000000000","","","","","0000","","201806","2","","","No","P","034.090963","-117.735414","1","Parcel","","","1","","","","","","","","","","","","","","","Maribel A","Barrios","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Bishop, Susan Maria","Susan Maria","Bishop","","","Female","2008 N Garey Ave","Pomona","CA","91767","2722","C085","089","Los Angeles","LA-Long Bch, CA","","(909) 623-6131","9098659281","0000000000","","","832221","Social Workers","","2015","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","71-722-7471","000000000","000000000","","","","","0000","","201511","4","","","No","B","034.082785","-117.752277","1","Parcel","","","1","","","","","","","","","","","","","","","Susan Maria","Bishop","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Cable, Sarah","Sarah","Cable","","","Female","845 E Arrow Hwy","Pomona","CA","91767","2535","C080","456","Los Angeles","LA-Long Bch, CA","","(909) 624-1233","0000000000","0000000000","","","832282","Counselors","","2017","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","73-399-4042","000000000","000000000","","","","","0000","","201812","2","","","No","P","034.091221","-117.734572","1","Parcel","","","1","","","","","","","","","","","","","","","Sarah","Cable","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Cavion, Heather I","Heather I","Cavion","","","Female","790 E Bonita Ave","Pomona","CA","91767","1906","C064","905","Los Angeles","LA-Long Bch, CA","","(626) 254-5000","0000000000","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","72-096-0612","000000000","000000000","","","","","0000","","201707","3","","","No","B","034.095622","-117.737259","1","Parcel","","","1","","","","","","","","","","","","","","","Heather I","Cavion","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Cervantes, Elvia","Elvia","Cervantes","","","Female","801 Corporate Center Dr","Pomona","CA","91768","2628","C016","993","Los Angeles","LA-Long Bch, CA","","(909) 802-1362","9098021362","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","71-922-8591","000000000","000000000","","","","","0000","","201807","3","","2,500 - 4,999","No","B","034.064706","-117.801886","1","Parcel","","","1","","","","","","","","","","","","","","","Elvia","Cervantes","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"CVS/Pharmacy","","","","","","300 S Diamond Bar Blvd","Diamond Bar","CA","91765","1607","C003","008","Los Angeles","LA-Long Bch, CA","Diamondbar","(909) 861-5551","9093960926","8007467287","Cvs.Com","CVS Pharmacy in Diamond Bar, CA does more than fill your prescription drugs. You can buy stamps, household items and shop weekly specials on personal care, cosmetics, vitamins, baby items, and more!","591205","Pharmacies","Bold","2007","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","596104","E-Commerce","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","454110","Electronic Shopping & Mail-Order Houses","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","Cvs/Pharmacy","","","","","","","50 to 99","00080","$10-20 Million","$18,524,000","","000000","","$0","Branch of Public Company","Branch","65-262-3349","400624805","441376274","","","","","0000","1ADMV","201808","12","","10,000 - 19,999","No","A+","034.019490","-117.808308","0","Parcel","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","$25,000 to $50,000","$25,000 to $50,000","$1 to $2.5 Million","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","","Diamond Bar","CA","91765","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","","","","","","","","","","","000000","","000000","2","Verified"
"CVS/Pharmacy","","","","","","747 Grand Ave","Diamond Bar","CA","91765","8400","C098","479","Los Angeles","LA-Long Bch, CA","Diamondbar","(909) 610-2150","9096102114","8007467287","Cvs.Com","Visit CVS Pharmacy inside Target Store in Diamond Bar, CA to meet with a friendly pharmacist. You can transfer or refill your prescription and get information on everything from from aspirin to zinc.","591205","Pharmacies","","2014","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","","","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","Cvs/Pharmacy","","","","","","","10 to 19","00010","$2.5-5 Million","$3,294,000","","000000","","$0","Branch of Public Company","Branch","70-532-9243","400624805","441376274","","","","","0000","1ADMV","201808","5","","1 - 1,499","No","B+","034.004976","-117.821009","0","Parcel","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","1800","0900","1800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","http://plus.google.com/110542030981995160584","","","","","","","","","","000000","","000000","1","Verified"
"CVS/Pharmacy","Leon","Quan","","Site Manager","Male","1485 S Garey Ave","Pomona","CA","91766","4414","C041","855","Los Angeles","LA-Long Bch, CA","","(909) 623-0562","0000000000","8007467287","Cvs.Com","CVS Pharmacy in Pomona, CA does more than fill your prescription drugs. You can buy stamps, household items and shop weekly specials on personal care, cosmetics, vitamins, baby items, and more!","591205","Pharmacies","Bold","2004","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","596104","E-Commerce","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","454110","Electronic Shopping & Mail-Order Houses","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","Cvs/Pharmacy","","","","","","","5 to 9","00006","$1-2.5 Million","$1,977,000","","000000","","$0","Branch of Public Company","Branch","24-628-9490","400624805","441376274","","","","","0000","1ADMV","201811","15","","10,000 - 19,999","No","A","034.044674","-117.750225","0","Parcel","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0900","1800","1000","1800","Leon","Quan","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","","","","","","","","","","","000000","","000000","2","Verified"
