"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Able Mediation & Counseling","","","","","","7365 Carnelian St","Rancho Cucamonga","CA","91730","1158","C005","997","San Bernardino","Riverside, CA","","(909) 980-2253","0000000000","0000000000","Amcsi.Org","","832201","Counseling Services","Regular","2015","832201","Counseling Services","","","738907","Arbitration Services","","","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624110","Child & Youth Services","624110","Child & Youth Services","541199","All Other Legal Services","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$156,000","","000000","","$0","Private","Single Loc","70-741-1911","000000000","000000000","","","","","0000","","201811","4","","5,000 - 9,999","No","C","034.120521","-117.614861","0","Parcel","","","2","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1400","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$500 to $1,000","$1,000 to $10,000","Less than $2,500","Less than $500","$5,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $100,000","$500 to $1,000","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000","","Rancho Cucamonga","CA","91730","","","","","","http://www.facebook.com/pages/able-mediation-and-counseling-services-inc-amcs-inc/1389576894700344","","","","","","","","","","","000000","","000000","1","Verified"
"Akotia, Ananta Amin","Ananta Amin","Akotia","","","Female","8661 Baseline Rd","Rancho Cucamonga","CA","91730","1111","C005","619","San Bernardino","Riverside, CA","","(909) 989-9800","0000000000","0000000000","","","804939","Pharmacists","","2018","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","73-610-7445","000000000","000000000","","","","","0000","","201806","1","","","No","P","034.121512","-117.617311","0","Site Level","","","1","","","","","","","","","","","","","","","Ananta Amin","Akotia","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rancho Cucamonga","CA","91730","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Alta Loma Psychological Assoc","Steve","Wysocki","","Owner","Male","9089 Baseline Rd # 200","Rancho Cucamonga","CA","91730","1295","C015","508","San Bernardino","Riverside, CA","","(909) 980-3567","9099893932","0000000000","Altalomapsychological.Com","Founded in 1930, Alta Loma Psychological Associates specializes in individual, group and family therapy services. It maintains a staff of more than 10 employees, including therapists, psychoanalysts and psychiatrists. The center provides treatment services for patients with depression, anxiety, relationship problems, eating disorders, marital conflict, job crises, and drug and alcohol abuse. Alta Loma Psychological Associates offers consulting, anger and stress management and weight control services. It also provides services to rape victims and prevents crimes and domestic violence. Additionally, the center offers workers' compensation, psychiatric evaluations and therapy services. Alta Loma Psychological Associates provides parenting services that deters parent and children conflicts. It is located in Rancho Cucamonga, Calif.","806301","Mental Health Services","","1986","806301","Mental Health Services","","","804922","Psychologists","","","832217","Psychologist Information/Referral Svcs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","621399","Offices Of All Other Misc Health Practitioners","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","10 to 19","00018","$1-2.5 Million","$2,037,000","","000000","","$0","Private","Single Loc","42-093-2444","000000000","000000000","","330319772","953727249","","0000","","201803","33","","10,000 - 19,999","No","A+","034.121017","-117.607429","0","Parcel","","","2","","","","","","","","","","","","","","","Steve","Wysocki","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$50,000 to $100,000","Less than $500","$1 to $2.5 Million","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Amaya, Maria","Maria","Amaya","","","Female","9500 Haven Ave","Rancho Cucamonga","CA","91730","5807","C065","992","San Bernardino","Riverside, CA","","(909) 980-6700","0000000000","0000000000","","","832282","Counselors","","2017","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-359-9425","000000000","000000000","","","","","0000","","201805","2","","","No","P","034.080743","-117.576319","1","Parcel","","","1","","","","","","","","","","","","","","","Maria","Amaya","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Brenner, Kelsie","Kelsie","Brenner","","","Female","9479 Haven Ave","Rancho Cucamonga","CA","91730","5844","C065","793","San Bernardino","Riverside, CA","","(909) 771-8023","0000000000","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","71-878-0197","000000000","000000000","","","","","0000","","201807","3","","","No","B","034.081361","-117.573851","1","Parcel","","","1","","","","","","","","","","","","","","","Kelsie","Brenner","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Bressler, Elysia","Elysia","Bressler","","","Female","7911 Haven Ave","Rancho Cucamonga","CA","91730","3066","C075","113","San Bernardino","Riverside, CA","Terravista","(909) 581-1966","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-019-6941","000000000","000000000","","","","","0000","","201807","3","","","No","P","034.110059","-117.575037","0","Parcel","","","1","","","","","","","","","","","","","","","Elysia","Bressler","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rancho Cucamonga","CA","91730","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"California MENTOR Network","Mark","Birdsong","","Partner","Male","9166 Anaheim Pl # 200","Rancho Cucamonga","CA","91730","8547","C062","501","San Bernardino","Riverside, CA","","(909) 483-2505","9094832119","8006966211","Ca-Mentor.Com","California Mentor offers a wide range of community-based services to adults and children with developmental disabilities, brain injury and elders in need of home care. It also offers services for children and adolescents with emotional, behavioral and medically complex challenges. The company is operated by The MENTOR Network, a national network of local human services providers that was founded in 1980. The network offers human services professionals specializing in accounting and financial reporting and cutting-edge clinical systems. It is a member of various national organizations, including the Foster Family-Based Treatment Association, American Network of Community Options and Resources and Brain Injury Association of America. California Mentor is located in Rancho Cucamonga, Calif.","839908","Human Services Organizations","Regular","1999","839908","Human Services Organizations","","","805903","Adult Care Facilities","","","806301","Mental Health Services","","","833104","Cognitive Disability-Dev Disability Svcs","","","836105","Residential Care Homes","","","","","","","","","","","","","","","","","","","","","","","813311","Human Rights Organizations","813311","Human Rights Organizations","623110","Nursing Care Facilities (Skilled Nursing Fclts)","622210","Psychiatric & Substance Abuse Hospitals","624310","Vocational Rehabilitation Services","623312","Assisted Living Facilities For The Elderly","","","","","","","","","","","","","","","","","","100 to 249","00100","","$0","","000000","","$0","Private","Subsidiary","99-119-5421","230224206","991195421","","","","","0000","","201602","20","","100,000+","No","I","034.089193","-117.560730","0","Parcel","","","2","","","","","","","","","","","","","","","Mark","Birdsong","Partner","Male","Elisabeth","Ramsey","Partner","Female","Robert","Efford","Vice President","Male","Richard","Briseno","Director","Male","Heather","Gardiner","Director","Female","Greg","Nicholson","Director","Male","Dan","Place","Director","Male","Matthew","Porpora","Director","Male","Tammi","Simpson","Director","Female","Abdoulaye","Traore","Director","Male","Bryan","Frame","Manager","Male","Tatiana","Gales","Manager","Female","Evangelina","Galindo","Manager","Female","Dan","Place","HR Executive","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $250,000","Over $50,000","Over $500,000","","","Over $250,000","Over $100,000","","Over $10 Million","","Over $500,000","Over $250,000","Over $100,000","","","","","","","","","","","","","","","","","","","","","000055","","000049","1","Verified"
"Clark-Jefferie, Takenya C","Takenya C","Clark-Jefferie","","","Female","10601 Church St # 124","Rancho Cucamonga","CA","91730","6840","C075","499","San Bernardino","Riverside, CA","Terravista","(909) 452-5857","9095274813","0000000000","","","832221","Social Workers","","2018","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","73-837-4168","000000000","000000000","","","","","0000","","201810","1","","2,500 - 4,999","No","P","034.113488","-117.572575","1","Site Level","","","1","","","","","","","","","","","","","","","Takenya C","Clark-Jefferie","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PO Box 1361","Bloomington","CA","92316","0380","B015","611","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Cucamonga Counseling","Lena","Payne","","Owner","Female","9333 Baseline Rd","Rancho Cucamonga","CA","91730","1350","C015","993","San Bernardino","Riverside, CA","","(909) 962-7323","0000000000","0000000000","Cucamongacounseling.Com","","832227","Mental Health Counselors","","2010","832227","Mental Health Counselors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$233,000","","000000","","$0","Private","Single Loc","40-240-7590","000000000","000000000","","","","","0000","1ADMV","201811","9","","2,500 - 4,999","No","A","034.120955","-117.601359","0","Parcel","","","2","","","","","","","","","","","","","","","Lena","Payne","Owner","Female","Lena","Payne","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$500 to $1,000","$1,000 to $10,000","Less than $2,500","Less than $500","$5,000 to $10,000","$5,000 to $10,000","Less than $500","Less than $100,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$5,000 to $10,000","PO Box 464","Etiwanda","CA","91739","0464","B004","647","http://twitter.com/ranchotherapy","","","","","","","","","","","","","000000","","000000","3","Verified"
"CVS/Pharmacy","Kevin","Kobus","","Site Manager","Male","10576 Foothill Blvd","Rancho Cucamonga","CA","91730","3890","C075","767","San Bernardino","Riverside, CA","Terravista","(909) 941-7406","9092853349","8007467287","Cvs.Com","Visit CVS Pharmacy inside Target Store in Rancho Cucamonga, CA to meet with a friendly pharmacist. You can transfer or refill your prescription and get information on everything from from aspirin to zinc.","591205","Pharmacies","Regular","2003","591205","Pharmacies","","","533101","Variety Stores","","","549904","Vitamin & Food Supplements","","","591202","Health Care Products","","","591203","First Aid Supplies","","","594710","Greeting Cards-Retail","","","599992","Cosmetics & Perfumes-Retail","","","738401","Photo Finishing-Retail","","","804939","Pharmacists","","","","","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","452319","All Other General Merchandise Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","453220","Gift, Novelty & Souvenir Stores","446120","Cosmetics, Beauty Supplies & Perfume Stores","812922","One-Hour Photofinishing","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","Cvs/Pharmacy","","","","","","","250 to 499","00250","$10-20 Million","$18,524,000","","000000","","$0","Branch of Public Company","Branch","86-280-5157","400624805","441376274","","","","","0000","1ADMV","201808","16","","1 - 1,499","No","A+","034.108391","-117.573859","0","Parcel","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","2100","0900","1800","0900","1800","Kevin","Kobus","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","$25,000 to $50,000","$25,000 to $50,000","$1 to $2.5 Million","$10,000 to $25,000","Less than $10,000","$20,000 to $50,000","Less than $2,000","","Rancho Cucamonga","CA","91730","","","","http://twitter.com/cvs_extra","http://www.linkedin.com/company/cvs-health","http://www.facebook.com/cvs","http://plus.google.com/110542030981995160584","","","","","","","","","","000000","","000000","1","Verified"
